stockRef,shape,color,clarity,lab,certiNo,treatment,weight,pricePerCts,discPerc,country,measurements,depthPerc,tablePerc,crownAngle,crownHeight,pavalionAngle,pavalionDepth,girdle,girdleThin,girdlePerc,girdleCondition,culetSize,culetCondition,polish,symmetry,fluorescenceIntensity,fluorescenceColor,fancyColor,fancyIntensity,fancyOvertone,pairStockRef,isMatchedPairSeparable,cutGrade,length,width,height,videoLink,certComment,keyToSymbols,certIssueDate,starLength,webLink,laserInscription,shade,Rap Price,lowerHalf,memberComment,blackcrown,blacktable,eyeclean,whitecrown,whitetable,handa,availability,cashDiscPrice,milky,enhancements,city,origin,cashDiscPerc,blackinclusion,identificationMarks,state,forTradeShow,CertiWebLink,LastCustomer,StoneLocation,CostPerCts,NotForWeb,T2A,Ratio,DeptCode,Stock Status
SAT1714,EM,H,VVS1,GIA,6482664270,,0.54000,1064.80000,-51.60000,USA,5.67-3.91*2.59,66.20,65.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.67,3.91,2.59,,,Feather,07/03/2024 12:00:00 AM,0.00,,Y,,2200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6482664270,,USA,968.00000,False,,1.450,,A
SBPD17-455A,EM,I,VS1,GIA,6502788173,,0.52000,999.90000,-44.45000,USA,5.62-3.79*2.51,66.10,64.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,EX,Faint,,,,,,,,5.62,3.79,2.51,,,"Feather, Pinpoint",02/12/2024 12:00:00 AM,0.00,,Y,,1800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6502788173,,USA,909.00000,False,,1.483,,A
SBPD17-160A,EM,H,VVS2,GIA,2507788381,,0.52000,1175.79000,-44.01000,USA,5.70-3.94*2.49,63.20,67.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,EX,Faint,,,,,,,,5.70,3.94,2.49,,,"Needle, Pinpoint, Feather",06/11/2024 12:00:00 AM,0.00,,Y,,2100.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2507788381,,USA,1068.90385,False,,1.447,,A
B238F4-52B,RAD,H,VVS2,GIA,2486372792,,1.01000,2795.25400,-42.95400,USA,6.55-5.23*3.43,65.60,65.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.55,5.23,3.43,,,Feather,22/01/2024 12:00:00 AM,0.00,,Y,,4900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2486372792,,USA,2541.13861,False,,1.252,,A
D236MB2-52A,RAD,I,VVS2,GIA,6481737688,,1.03000,2402.40000,-42.80000,USA,6.49-5.21*3.42,65.70,63.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.49,5.21,3.42,,Clarity grade is based on clouds that are not shown.,,09/04/2024 12:00:00 AM,0.00,,Y,,4200.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6481737688,,USA,2184.00000,False,,1.246,,A
JD236MB2-27A,RAD,H,VVS2,GIA,7496736351,,1.10000,2483.71200,-49.31200,USA,6.58-5.34*3.57,66.80,64.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.58,5.34,3.57,,Additional pinpoints are not shown.,"Needle, Cloud, Pinpoint, Indented Natural",02/07/2024 12:00:00 AM,0.00,,Y,,4900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7496736351,,USA,2257.91818,False,,1.232,,A
SBPD24-13B,RAD,I,VS1,GIA,7503011271,,1.01000,2232.08700,-42.76700,USA,6.55-5.24*3.45,65.80,67.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,6.55,5.24,3.45,,Additional clouds are not shown.,"Feather, Cloud, Pinpoint",29/07/2024 12:00:00 AM,0.00,,Y,,3900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7503011271,,USA,2029.16832,False,,1.250,,A
JD236MB1-1A,RAD,G,VVS2,GIA,6505595564,,1.15000,2996.68600,-48.33300,USA,6.62-5.36*3.59,66.90,64.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.62,5.36,3.59,,,"Feather, Pinpoint",14/10/2024 12:00:00 AM,0.00,,Y,,5800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6505595564,,USA,2724.26087,False,,1.235,,A
B424CZ4-178A,RAD,H,VVS2,GIA,1505499546,,1.01000,2648.64600,-45.94600,USA,6.52-5.02*3.38,67.40,68.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,Faint,,,,,,,,6.52,5.02,3.38,,,Cloud,08/10/2024 12:00:00 AM,0.00,,Y,,4900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1505499546,,USA,2407.86139,False,,1.299,,A
D237CF5-57B,RAD,I,VS2,GIA,2508682127,,1.05000,2055.75700,-44.43900,USA,6.60-5.23*3.49,66.70,67.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.60,5.23,3.49,,,"Crystal, Needle, Cloud",29/11/2024 12:00:00 AM,0.00,,Y,,3700.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2508682127,,USA,1868.86667,False,,1.262,,A
VISA192A,CMB,FI Y,VVS1,GIA,5231137674,,10.03000,16500.00000,0.00000,USA,11.97-11.16*7.80,69.90,67.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,Very Good,EX,NON,,Yellow,Fancy Intense,,,,,11.97,11.16,7.80,,,"Cloud, Natural",11/12/2023 12:00:00 AM,0.00,,Y,,16500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5231137674,,USA,12000.00000,False,,1.073,,A
AD2-2125857,RD,I,VS1,GIA,6442310890,,1.74000,4595.74532,-32.41551,USA,7.67-7.61*4.80,62.80,57.00,35.50,15.50,41.00,43.50,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,7.67,7.61,4.80,,Surface graining is not shown.,"Crystal, Feather, Indented Natural, Natural",18/08/2022 12:00:00 AM,50.00,,Y,,6800.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6442310890,,USA,3400.00000,False,,1.008,,A
D22S9CM-43A,RD,I,VS2,GIA,2467128383,,1.70000,4273.49979,-32.16667,USA,7.71-7.66*4.70,61.10,60.00,32.00,12.50,41.60,44.50,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,7.71,7.66,4.70,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Feather, Crystal, Needle",29/03/2023 12:00:00 AM,50.00,,Y,,6300.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2467128383,,USA,3150.00000,False,,1.007,,A
JD236MB2-7A,RD,H,VS1,GIA,2477813070,,1.40000,3708.70500,-28.67875,USA,7.16-7.11*4.49,62.90,56.00,34.50,15.00,41.40,44.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,7.16,7.11,4.49,,Pinpoints are not shown.,"Cloud, Crystal, Feather, Needle",23/10/2023 12:00:00 AM,50.00,,Y,,5200.00000,75.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2477813070,,USA,2600.00000,False,,1.007,,A
CS0181,EM,F,VVS1,GIA,6515536511,,1.01000,4338.40000,-36.20000,USA,6.95-4.95*3.09,62.50,70.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.95,4.95,3.09,,,"Pinpoint, Feather",03/03/2025 12:00:00 AM,0.00,,Y,,6800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6515536511,,USA,3574.27723,False,,1.404,,A
JBPD540B,OVB,I,IF,GIA,2231527357,,10.09000,51000.00000,0.00000,USA,17.55-12.30*7.40,60.10,62.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,17.55,12.30,7.40,,Minor details of polish are not shown. The Cullinan Mine,,18/03/2025 12:00:00 AM,0.00,,Y,,51000.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2231527357,,USA,24375.00000,False,,1.427,,A
JBPD540D,CB,H,IF,GIA,6233527355,,10.02000,65500.00000,0.00000,USA,16.03-11.98*7.46,62.30,63.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,16.03,11.98,7.46,,Surface graining is not shown. Minor details of polish are not shown. The Cullinan mine.,,18/03/2025 12:00:00 AM,0.00,,Y,,65500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6233527355,,USA,31500.00000,False,,1.338,,A
JBPD599A,RD,H,VS2,GIA,2235532278,,7.51000,24375.00000,-25.00000,USA,12.53-12.49*7.73,61.80,59.00,35.50,14.50,41.20,43.50,MED to STK,Medium,3.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,12.53,12.49,7.73,,"Clouds, pinpoints and internal graining are not shown.","Crystal, Needle, Feather",14/03/2025 12:00:00 AM,50.00,,Y,,32500.00000,80.00,,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2235532278,OFER MIZRAHI DIAMONDS,UNITED STATES OF AMERICA,21125.00000,False,,1.003,,M
A16267,CMB,FV Y,SI1,GIA,1182675155,,33.97000,49500.00000,296.00000,USA,19.02-17.88*11.29,63.20,67.00,0.00,0.00,0.00,0.00,MED to VTK,Medium,0.00,Faceted,NON,None,EX,Very Good,NON,,Yellow,Fancy Vivid,,,,,19.02,17.88,11.29,,Pinpoints are not shown.,"Crystal, Feather, Knot, Needle, Cloud",12/02/2024 12:00:00 AM,0.00,,Y,,12500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1182675155,,USA,27500.00000,False,,1.064,,A
A16929,CB,G,VVS2,GIA,5231292513,,10.18000,46503.00000,-33.08921,USA,15.17-12.14*7.78,64.10,65.00,0.00,0.00,0.00,0.00,Thin to Thick,Thin,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,15.17,12.14,7.78,,Additional pinpoints are not shown.,Pinpoint,02/01/2025 12:00:00 AM,0.00,,Y,,69500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5231292513,,USA,33250.00000,False,,1.250,,A
A18201,OVB,Y - Z,VS2,GIA,5232484249,,51.61000,19250.00000,42.59259,USA,29.53-21.00*11.91,56.70,63.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,29.53,21.00,11.91,,Pinpoints are not shown. Internal graining is not shown.,"Crystal, Feather, Needle",24/01/2025 12:00:00 AM,0.00,,Y,Light Brown,13500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5232484249,,USA,11500.00000,False,,1.406,,A
A18078,EM,D,FL,GIA,1232460418,,5.07000,49500.00000,-34.00000,USA,11.82-8.24*5.24,63.60,63.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,11.82,8.24,5.24,,,,16/12/2024 12:00:00 AM,0.00,,Y,,75000.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1232460418,,USA,35880.00000,False,,1.434,,A
A17997,EM,D,IF,GIA,6233447953,,5.06000,49500.00000,-34.00000,USA,12.03-8.24*5.23,63.50,63.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,12.03,8.24,5.23,,Minor details of polish are not shown.,,03/12/2024 12:00:00 AM,0.00,,Y,,75000.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6233447953,,USA,35100.00000,False,,1.460,,A
A16883,PSB,D,FL,GIA,5234259812,,9.29000,66000.00000,-12.00000,USA,18.74-11.74*7.46,63.50,62.00,0.00,0.00,0.00,0.00,Thin to Thick,Thin,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,18.74,11.74,7.46,,,,20/04/2024 12:00:00 AM,0.00,,Y,,75000.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5234259812,,USA,57500.00000,False,,1.596,,A
A16928,EM,D,VVS1,GIA,2235280983,,8.11000,62865.00000,-1.00000,USA,13.56-9.45*6.00,63.50,56.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,13.56,9.45,6.00,,,Pinpoint,02/01/2025 12:00:00 AM,0.00,,Y,,63500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2235280983,,USA,44525.00000,False,,1.435,,A
A16780,CB,D,VS1,GIA,5234106569,,13.69000,59565.00000,-35.25543,USA,15.96-13.73*8.90,64.80,57.00,0.00,0.00,0.00,0.00,Thin to Slightly Thick,Thin,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,15.96,13.73,8.90,,Pinpoints are not shown.,Crystal,30/10/2023 12:00:00 AM,0.00,,Y,,92000.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5234106569,,USA,48400.00000,False,,1.162,,A
A18262,OVB,J,VS2,GIA,2231487908,,5.10000,11470.00000,-38.00000,USA,13.77-9.80*6.00,61.20,62.00,0.00,0.00,0.00,0.00,Thin to Thick,Thin,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,13.77,9.80,6.00,,,"Crystal, Feather, Pinpoint",03/02/2025 12:00:00 AM,0.00,,Y,,18500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2231487908,,USA,10175.00000,False,,1.405,,A
A16528,RD,G,VS1,GIA,7235233368,,5.07000,24840.00000,-46.00000,USA,10.92-10.83*6.84,62.90,56.00,35.50,15.50,40.80,43.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,10.92,10.83,6.84,,,Crystal,22/03/2024 12:00:00 AM,55.00,,Y,,46000.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7235233368,,USA,23000.00000,False,,1.008,,A
B235MB15-09C,RD,H,SI2,GIA,7481457011,,1.01000,2175.82200,-41.19400,USA,6.47-6.44*3.92,60.80,60.00,31.50,12.50,41.40,44.00,MED to STK,Medium,4.50,Faceted,NON,None,EX,Very Good,Faint,,,,,,,EX,6.47,6.44,3.92,,"Additional twinning wisps, pinpoints, clouds and surface graining are not shown.","Feather, Twinning Wisp, Crystal, Indented Natural, Needle, Natural",02/02/2024 12:00:00 AM,50.00,,Y,,3700.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7481457011,,USA,1384.61386,False,,1.005,,A
B238F2-113,CMB,J,VS1,GIA,2486836184,,1.08000,1787.34600,-47.43100,USA,5.75-5.63*3.86,68.50,63.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,5.75,5.63,3.86,,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Needle, Cloud",19/03/2024 12:00:00 AM,0.00,,Y,,3400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2486836184,,USA,1137.40741,False,,1.021,,A
B238F2-119A,SQEM,J,VS1,GIA,3495014094,,1.01000,1854.66600,-45.45100,USA,5.47-5.47*3.65,66.80,64.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.47,5.47,3.65,,Additional clouds are not shown. Surface graining is not shown.,"Feather, Cloud, Pinpoint",09/04/2024 12:00:00 AM,0.00,,Y,,3400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3495014094,,USA,1180.23762,False,,1.000,,A
B238F2-11A,RD,I,VVS2,GIA,6482100909,,1.01000,2232.59298,-51.46537,USA,6.26-6.24*4.01,64.10,57.00,38.00,16.50,40.20,42.00,Thick,,5.50,Faceted,NON,None,EX,EX,NON,,,,,,,Very Good,6.26,6.24,4.01,,,"Feather, Pinpoint, Cloud",22/11/2023 12:00:00 AM,50.00,,Y,,4600.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6482100909,,USA,1420.74257,False,,1.003,,A
B238F2-17A,RD,J,VVS2,GIA,7488737627,,1.01000,2283.27000,-38.29000,USA,6.39-6.33*3.97,62.40,56.00,36.00,16.00,40.60,43.00,MED to STK,Medium,3.50,Faceted,NON,None,Very Good,Very Good,NON,,,,,,,EX,6.39,6.33,3.97,,,"Pinpoint, Feather, Indented Natural, Natural",11/03/2024 12:00:00 AM,50.00,,Y,,3700.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7488737627,,USA,1452.99010,False,,1.009,,A
B238F2-20A,SQEM,I,VS1,GIA,1485737735,,1.11000,1960.10100,-49.74100,USA,5.85-5.81*3.83,66.00,63.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.85,5.81,3.83,,Additional pinpoints are not shown. Surface graining is not shown.,"Crystal, Cloud, Needle, Pinpoint",02/04/2024 12:00:00 AM,0.00,,Y,,3900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1485737735,,USA,1247.33333,False,,1.007,,A
B238F2-21A,CB,J,VS2,GIA,2486937492,,1.01000,2073.63200,-35.19900,USA,6.49-5.90*3.70,62.80,63.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.49,5.90,3.70,,"Clouds, pinpoints and surface graining are not shown.","Crystal, Feather, Needle",06/05/2024 12:00:00 AM,0.00,,Y,,3200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2486937492,,USA,1319.58416,False,,1.100,,A
B238F2-23A,SQEM,G,VS1,GIA,5493014088,,1.01000,2911.78800,-46.07800,USA,5.61-5.58*3.62,64.80,60.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.61,5.58,3.62,,"Clouds, pinpoints and surface graining are not shown.","Crystal, Needle",09/04/2024 12:00:00 AM,0.00,,Y,,5400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5493014088,,USA,1852.95050,False,,1.005,,A
B238F2-27A,CMB,I,VVS1,GIA,7481737807,,1.10000,2344.01200,-46.72700,USA,6.01-5.86*3.97,67.70,62.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.01,5.86,3.97,,,Feather,07/03/2024 12:00:00 AM,0.00,,Y,,4400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7481737807,,USA,1491.64545,False,,1.026,,A
B238F2-33A,CU,I,VVS2,GIA,1483937635,,1.03000,2777.54400,-33.86800,USA,6.14-6.02*3.78,62.80,64.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.14,6.02,3.78,,A cloud is not shown.,"Needle, Pinpoint, Feather",02/04/2024 12:00:00 AM,0.00,,Y,,4200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1483937635,,USA,1767.52427,False,,1.020,,A
B238F2-56A,CU,I,VVS2,GIA,7498093550,,1.01000,2777.54400,-33.86800,USA,6.00-5.95*3.68,61.90,67.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.00,5.95,3.68,,Clouds are not shown. Pinpoints are not shown.,"Needle, Feather",18/04/2024 12:00:00 AM,0.00,,Y,,4200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7498093550,,USA,1767.52475,False,,1.008,,A
B238F2-57A,CMB,I,VVS1,GIA,6482690066,,1.02000,2207.52400,-49.82900,USA,5.70-5.57*3.83,68.70,63.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,5.70,5.57,3.83,,,"Pinpoint, Feather",29/02/2024 12:00:00 AM,0.00,,Y,,4400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6482690066,,USA,1404.79412,False,,1.023,,A
B238F2-86A,RAD,K,VVS2,GIA,1488372777,,1.11000,1601.49000,-46.61700,USA,6.63-5.28*3.56,67.50,62.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,Faint,,,,,,,,6.63,5.28,3.56,,Additional pinpoints are not shown.,"Needle, Pinpoint, Feather",23/01/2024 12:00:00 AM,0.00,,Y,,3000.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1488372777,,USA,1019.13514,False,,1.256,,A
B238F4-30A,SQEM,G,SI1,GIA,6481338180,,1.70000,4500.12200,-32.83400,USA,6.72-6.67*4.44,66.60,59.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.72,6.67,4.44,,Clouds are not shown. Pinpoints are not shown.,"Feather, Crystal, Needle",09/02/2024 12:00:00 AM,0.00,,Y,,6700.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6481338180,,USA,2863.71176,False,,1.007,,A
B238F4-34A,RD,I,VVS2,GIA,6482197607,,1.51000,3463.31710,-52.55730,USA,7.14-7.11*4.61,64.70,57.00,38.00,17.00,40.20,42.00,Slightly Thick to Thick,,5.50,Faceted,NON,None,EX,EX,NON,,,,,,,Very Good,7.14,7.11,4.61,,,"Feather, Pinpoint",21/12/2023 12:00:00 AM,45.00,,Y,,7300.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6482197607,,USA,2203.92715,False,,1.004,,A
B238F4-41A,SQEM,I,VVS2,GIA,2484338174,,1.62000,4133.44800,-42.59100,USA,6.53-6.51*4.20,64.40,65.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.53,6.51,4.20,,Surface graining is not shown.,"Needle, Pinpoint",09/02/2024 12:00:00 AM,0.00,,Y,,7200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2484338174,,USA,2630.37654,False,,1.003,,A
B238F4-68A,EM,J,VVS1,GIA,1489834322,,1.01000,2135.14400,-43.81200,USA,6.88-4.82*3.17,65.80,62.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.88,4.82,3.17,,,Feather,18/03/2024 12:00:00 AM,0.00,,Y,,3800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1489834322,,USA,1358.73267,False,,1.427,,A
B238F4-86A,CMB,I,VS1,GIA,5483501945,,1.11000,1962.24600,-49.68600,USA,5.86-5.72*3.93,68.70,63.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,5.86,5.72,3.93,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Feather, Needle",09/02/2024 12:00:00 AM,0.00,,Y,,3900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5483501945,,USA,1248.70270,False,,1.024,,A
B238MB15-2D,PSB,I,VS1,GIA,7486441029,,1.04000,2413.55400,-38.11400,USA,9.42-5.55*3.30,59.60,58.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,9.42,5.55,3.30,,Additional pinpoints are not shown.,"Crystal, Feather, Pinpoint",07/02/2024 12:00:00 AM,0.00,,Y,,3900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7486441029,,USA,1535.90385,False,,1.697,,A
B424CZ4-129A,CMB,G,VS1,GIA,6501416349,,1.03000,2844.66600,-47.32100,USA,5.72-5.63*3.87,68.60,63.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,5.72,5.63,3.87,,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Cloud, Needle, Natural",16/09/2024 12:00:00 AM,0.00,,Y,,5400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6501416349,,USA,1810.24272,False,,1.016,,A
B424CZ4-131A,CMB,E,VVS2,GIA,1499849122,,1.02000,3214.36500,-53.41500,USA,5.74-5.57*3.76,67.50,58.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,5.74,5.57,3.76,,,Cloud,09/07/2024 12:00:00 AM,0.00,,Y,,6900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1499849122,,USA,2045.50000,False,,1.031,,A
B424CZ4-136A,CMB,H,VVS2,GIA,2496967687,,1.03000,2642.17800,-46.07800,USA,5.80-5.67*3.80,66.90,59.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,5.80,5.67,3.80,,"Additional clouds, pinpoints and surface graining are not shown.","Cloud, Needle",29/07/2024 12:00:00 AM,0.00,,Y,,4900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2496967687,,USA,1681.38835,False,,1.023,,A
B424CZ4-152A,CMB,E,VVS1,GIA,6491992718,,1.02000,3406.42500,-54.58100,USA,5.69-5.55*3.82,68.70,59.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,5.69,5.55,3.82,,Surface graining is not shown.,"Pinpoint, Feather",24/07/2024 12:00:00 AM,0.00,,Y,,7500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6491992718,,USA,2167.72549,False,,1.025,,A
